4200	1102,651,1105,1124,547,470,1125,559,1126,0	203,0,0,0,0,0,0,0,0,0	1
4200	1102,110,712,1002,0,0,0,0,0,0	203,0,0,0,0,0,0,0,0,0	1
4200	1127,1128,791,1102,110,0,0,0,0,0	0,0,0,203,0,0,0,0,0,0	1
4200	1129,206,1102,1079,1130,1131,1132,210,0,0	0,0,203,0,0,0,0,0,0,0	1
4200	877,1133,1134,1135,559,701,1102,0,0,0	0,0,0,0,0,0,203,0,0,0	1
4200	1136,1021,1137,1138,0,0,0,0,0,0	0,0,210,210,0,0,0,0,0,0	1
4200	1139,1140,774,75,1141,1142,1143,1144,1145,0	212,212,0,0,0,0,0,0,0,0	1
4200	1146,1147,1148,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
4200	1102,252,784,252,45,1149,967,1009,121,823	203,0,0,0,0,0,0,0,0,0	1
4200	1150,267,241,1151,687,791,1103,1104,1102,0	0,0,0,0,0,0,0,0,203,0	1
4200	1152,230,1103,1153,1154,359,1102,0,0,0	0,0,0,0,0,0,203,0,0,0	1
4200	582,1155,1102,744,1156,1157,267,0,0,0	0,0,203,0,0,0,0,0,0,0	1
4500	1158,409,1159,1160,1161,790,542,0,0,0	0,0,0,214,0,0,0,0,0,0	0
4500	783,429,349,704,1009,0,0,0,0,0	0,84,0,0,0,0,0,0,0,0	1
4500	1162,1163,459,1164,110,0,0,0,0,0	0,215,215,0,0,0,0,0,0,0	1
4500	168,1165,1166,99,0,0,0,0,0,0	0,0,216,216,0,0,0,0,0,0	1
4500	168,1165,746,1166,99,246,1167,0,0,0	0,0,0,216,216,0,0,0,0,0	1
4800	1168,1169,1170,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
4800	852,1171,447,448,124,260,0,0,0,0	0,0,86,86,86,0,0,0,0,0	0
4800	440,826,642,191,462,438,1172,0,0,0	218,218,0,0,0,0,0,0,0,0	0
4800	775,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
4800	1173,786,284,1023,1174,0,0,0,0,0	220,220,0,0,0,0,0,0,0,0	1
4800	156,157,698,53,75,1175,75,1176,0,0	29,29,0,15,15,0,15,0,0,0	1
4800	1126,967,1177,0,0,0,0,0,0,0	221,221,0,0,0,0,0,0,0,0	1
4800	1178,1179,495,1180,856,639,0,0,0,0	222,0,0,0,0,0,0,0,0,0	1
4800	1181,1182,1183,1184,1185,0,0,0,0,0	224,224,223,0,0,0,0,0,0,0	1
4800	75,1186,1187,744,1188,1189,1190,1191,0,0	0,0,0,0,0,225,225,0,0,0	1
4800	1192,1189,1190,744,484,1193,825,1194,0,0	0,225,225,0,0,0,0,0,0,0	1
4800	1195,1007,391,1196,1197,0,0,0,0,0	0,0,226,0,0,0,0,0,0,0	1
4800	417,1198,12,1199,1200,727,423,0,0,0	0,0,0,0,0,0,0,0,0,0	1
5100	471,99,472,473,482,627,546,0,0,0	90,90,0,0,0,0,0,0,0,0	0
5100	998,27,28,552,1201,1202,0,0,0,0	0,6,6,0,0,0,0,0,0,0	0
5100	1203,1204,1205,342,1206,0,0,0,0,0	228,228,0,0,0,0,0,0,0,0	0
5100	1104,1044,1207,1059,1208,1007,559,869,0,0	229,229,0,0,0,0,0,0,0,0	0
5100	98,99,1209,342,49,1210,662,0,0,0	19,19,0,0,0,0,0,0,0,0	0
5100	1211,544,1212,1138,0,0,0,0,0,0	0,0,230,0,0,0,0,0,0,0	0
5100	903,545,1030,1213,906,907,869,0,0,0	155,0,0,0,0,0,0,0,0,0	1
5100	882,786,872,1214,182,725,791,71,448,0	232,232,0,0,0,0,0,0,0,0	0
5100	882,786,872,791,71,448,0,0,0,0	232,232,0,0,0,0,0,0,0,0	0
5100	405,403,1215,404,888,544,401,402,18,1216	79,0,0,0,0,0,0,0,0,0	1
5100	1217,1218,1219,912,212,1220,61,1221,84,0	233,233,0,0,0,0,0,0,0,0	1
5100	403,1222,1223,1224,36,805,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
5100	49,1225,1226,1227,80,197,1225,815,0,0	0,234,234,0,0,0,234,0,0,0	1
5100	961,349,962,963,964,805,0,0,0,0	0,0,0,173,0,0,0,0,0,0	1
5100	156,157,133,534,535,536,362,162,163,164	29,29,0,0,0,0,0,0,0,0	1
5100	425,1228,1226,1229,1113,1124,1230,676,0,0	235,235,235,0,0,0,0,0,0,0	1
5100	1032,75,1231,1232,887,565,1233,0,0,0	187,187,0,0,0,0,0,0,0,0	1
5100	384,1234,396,1235,75,573,0,0,0,0	236,236,0,0,0,0,0,0,0,0	1
5400	53,75,1236,611,1237,0,0,0,0,0	15,15,0,0,0,0,0,0,0,0	0
5400	53,75,610,990,1238,1239,1240,0,0,0	15,15,0,0,0,0,0,0,0,0	0
5400	1241,792,1242,0,0,0,0,0,0,0	0,0,237,0,0,0,0,0,0,0	0
5400	110,1242,877,1243,1244,719,1036,559,685,0	0,237,0,0,0,0,0,0,0,0	1
5400	53,75,18,1088,1245,1246,1247,352,1248,0	15,15,0,0,0,0,0,0,0,0	1
5400	355,182,358,375,172,1242,770,0,0,0	0,0,0,0,0,237,0,0,0,0	1
5400	1242,182,249,333,701,1249,542,0,0,0	237,0,0,0,0,0,0,0,0,0	1
5400	1250,1251,263,663,155,263,1252,1253,1254,874	0,0,0,0,0,0,0,238,238,0	1
5400	794,416,929,101,1242,0,0,0,0,0	0,0,0,0,237,0,0,0,0,0	1
5400	1242,790,1255,1249,1256,0,0,0,0,0	237,0,0,0,0,0,0,0,0,0	1
5700	903,1257,248,1258,377,1259,1260,0,0,0	239,239,0,0,0,240,240,0,0,0	0
5700	1261,1262,1133,95,1263,545,1264,0,0,0	241,0,0,0,0,0,0,0,0,0	0
5700	1265,1266,1267,1268,0,0,0,0,0,0	242,0,0,0,0,0,0,0,0,0	1
5700	1269,75,1270,1271,1272,1265,1273,0,0,0	0,0,243,243,0,0,0,0,0,0	1
5700	661,537,539,1265,1143,0,0,0,0,0	0,0,0,242,0,0,0,0,0,0	1
6000	330,1274,67,531,0,0,0,0,0,0	66,0,0,0,0,0,0,0,0,0	0
6000	303,304,53,75,799,1009,121,705,0,0	60,60,15,15,0,0,0,0,0,0	0
6000	1275,1276,181,218,1027,1277,1278,0,0,0	244,0,0,0,0,0,0,0,0,0	0
6000	1279,1247,689,1280,663,1281,545,0,0,0	245,0,0,0,0,0,0,0,0,0	0
6000	1279,110,612,444,1282,1079,791,0,0,0	245,0,0,0,0,0,0,0,0,0	0
6000	1283,1284,1285,1286,258,1287,1288,35,1289,250	247,0,246,246,0,248,248,0,0,0	1
6000	543,1279,1290,25,0,0,0,0,0,0	0,245,0,0,0,0,0,0,0,0	1
6000	1225,1226,260,727,483,1076,1291,1159,1292,0	234,234,0,0,0,0,0,0,0,0	1
6000	1293,423,1294,1295,1296,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
6000	13,1297,1298,1299,1229,0,0,0,0,0	250,0,0,0,0,0,0,0,0,0	1
6000	54,1300,1301,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
6000	7,1302,1303,989,96,1304,1305,886,215,0	0,252,252,0,0,0,0,0,0,0	1
6000	58,59,1306,958,7,0,0,0,0,0	253,253,0,0,0,0,0,0,0,0	1
6000	471,99,1307,1308,472,473,1309,1310,1085,0	90,90,0,0,0,0,0,0,0,0	1
6300	1261,358,1311,1249,1312,1313,0,0,0,0	254,0,0,0,0,0,0,0,0,0	0
6300	1314,1315,95,1248,1316,0,0,0,0,0	0,0,0,255,0,0,0,0,0,0	0
6300	1317,1318,1319,1248,1314,0,0,0,0,0	0,0,0,255,0,0,0,0,0,0	0
6300	1320,1321,1322,18,110,182,1323,766,1256,0	256,256,0,0,0,0,0,0,0,0	0
6300	150,1324,1325,263,663,992,799,1320,1321,0	257,0,0,0,0,0,0,0,0,0	0
6300	1326,1327,1320,1321,0,0,0,0,0,0	0,0,256,256,0,0,0,0,0,0	0
6300	1328,1329,1184,1320,1321,0,0,0,0,0	0,0,0,256,256,0,0,0,0,0	1
6300	233,455,237,453,1,1330,263,0,0,0	42,0,0,0,0,0,0,0,0,0	1
6300	110,712,791,1320,1321,1331,0,0,0,0	0,0,0,256,256,0,0,0,0,0	1
6300	1332,1136,1333,1305,1320,1321,0,0,0,0	0,0,0,0,256,256,0,0,0,0	1
6300	967,1320,1321,411,1110,492,460,407,1334,0	0,256,256,0,0,0,0,0,0,0	1
6300	1161,663,197,1335,1336,1197,75,1320,1321,1337	0,0,0,0,0,0,0,256,256,0	1
6300	515,1338,123,1339,433,1340,0,0,0,0	0,0,0,0,107,0,0,0,0,0	1
6300	1341,1342,1139,1140,202,1343,45,1344,0,0	0,0,0,0,0,0,0,0,0,0	1
6300	1139,1140,1345,175,53,0,0,0,0,0	212,212,0,0,0,0,0,0,0,0	1
6600	423,1346,537,122,1347,1348,1349,0,0,0	0,0,0,0,259,259,0,0,0,0	0
6600	1227,1350,1351,735,423,0,0,0,0,0	260,260,0,0,0,0,0,0,0,0	0
6600	1352,882,545,882,390,1353,547,1354,339,0	0,261,0,261,0,0,0,0,0,0	1
6600	882,1355,545,467,0,0,0,0,0,0	262,0,0,0,0,0,0,0,0,0	1
6600	113,1356,677,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
6600	882,1357,1358,0,0,0,0,0,0,0	148,0,0,0,0,0,0,0,0,0	1
6900	915,257,1359,837,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
6900	676,561,1360,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
6900	1361,1362,895,1363,0,0,0,0,0,0	0,265,0,0,0,0,0,0,0,0	0
6900	233,1208,1007,1364,1365,1366,1367,21,663,979	42,0,0,0,0,0,0,0,0,0	1
6900	233,445,1368,237,1369,1370,1371,979,0,0	42,0,0,0,0,0,0,0,0,0	1
6900	233,941,1372,739,237,835,237,1373,0,0	42,0,0,0,0,0,0,0,0,0	1
6900	1374,744,926,933,1375,1376,333,1377,18,0	0,0,0,267,267,0,0,0,0,0	1
6900	233,754,1378,1379,0,0,0,0,0,0	134,134,0,0,0,0,0,0,0,0	1
7200	479,1259,467,1259,575,1380,368,610,0,0	268,268,268,268,0,0,0,0,0,0	0
7200	320,22,451,1381,174,1220,1382,824,1383,520	269,269,269,0,0,0,0,0,0,0	0
7200	1384,1385,1386,18,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
7200	1387,1235,1388,0,0,0,0,0,0,0	0,0,271,0,0,0,0,0,0,0	1
7200	877,184,795,45,1349,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7200	877,1022,173,1389,1390,1019,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7200	241,172,1017,1391,766,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7200	1035,795,45,1349,685,1008,787,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7500	773,409,744,1392,64,1292,0,0,0,0	0,0,0,273,273,0,0,0,0,0	0
7500	202,1393,637,0,0,0,0,0,0,0	0,274,0,0,0,0,0,0,0,0	0
7500	63,1394,1395,350,409,72,0,0,0,0	275,275,0,0,0,0,0,0,0,0	0
7500	267,339,215,1121,328,260,1396,0,0,0	0,0,0,0,276,276,0,0,0,0	0
7500	1397,1398,746,747,1399,1400,0,0,0,0	277,0,0,0,0,0,0,0,0,0	0
7500	1401,1402,621,254,795,1403,1404,0,0,0	278,278,0,0,0,0,279,0,0,0	1
7500	471,99,88,472,473,416,49,66,1309,482	90,90,0,0,0,0,0,0,0,0	0
7500	1405,1406,1407,1408,677,1409,0,0,0,0	0,0,0,280,0,0,0,0,0,0	0
7500	1408,1041,1410,1411,30,0,0,0,0,0	280,0,0,0,0,0,0,0,0,0	0
7500	1412,501,456,0,0,0,0,0,0,0	281,281,0,0,0,0,0,0,0,0	0
7500	123,136,1098,1248,1413,967,0,0,0,0	0,0,0,255,0,0,0,0,0,0	0
7500	1414,1179,1250,717,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
7500	94,1415,197,1416,1129,0,0,0,0,0	283,0,0,0,0,0,0,0,0,0	0
7500	303,304,1417,1416,53,75,1009,121,705,0	60,60,0,0,0,0,0,0,0,0	0
7500	75,1187,319,1418,1419,1420,1421,1422,1423,0	0,0,0,0,0,0,284,0,0,0	0
7500	1424,1177,1425,456,776,1222,1426,0,0,0	285,0,0,0,0,0,0,0,0,0	0
7500	737,1427,455,1428,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
7500	472,473,1136,1429,471,99,943,893,1430,0	0,0,0,0,90,90,0,0,0,0	0
7500	24,887,189,544,1431,189,1098,0,0,0	0,0,287,287,0,287,0,0,0,0	0
7500	1432,1433,1434,1408,1116,1435,0,0,0,0	0,0,0,280,0,0,0,0,0,0	0
7500	216,217,1436,1437,949,241,0,0,0,0	39,39,0,0,0,0,0,0,0,0	0
7500	218,219,220,221,222,223,224,225,0,0	0,41,0,0,0,0,40,40,0,0	0
7500	1438,1439,320,1393,637,0,0,0,0,0	288,288,288,274,0,0,0,0,0,0	0
7500	1440,1441,206,1393,0,0,0,0,0,0	0,0,0,274,0,0,0,0,0,0	0
7500	1442,1443,173,367,1444,0,0,0,0,0	289,0,0,290,290,0,0,0,0,0	0
7500	1445,475,232,1393,770,1446,1447,0,0,0	291,291,0,274,0,0,0,0,0,0	0
7500	1448,215,1393,206,1449,0,0,0,0,0	0,0,274,0,0,0,0,0,0,0	0
7500	330,887,1433,167,0,0,0,0,0,0	292,0,0,0,0,0,0,0,0,0	0
7500	1392,64,216,217,449,257,1450,450,451,0	273,273,39,39,0,0,0,0,0,0	0
7500	1451,1033,1392,64,172,1452,0,0,0,0	0,0,273,273,0,0,0,0,0,0	0
7500	7,1408,412,1453,803,1454,42,677,0,0	0,280,0,0,0,0,0,0,0,0	0
7500	1455,247,1417,270,1456,1351,0,0,0,0	295,295,0,0,0,0,0,0,0,0	0
7500	145,146,150,1457,1458,257,387,136,0,0	28,28,0,0,0,0,0,0,0,0	0
7500	1459,1460,86,1461,1462,1463,1464,1158,1465,1160	297,0,0,0,0,0,0,0,0,0	0
7500	1467,1468,1393,206,1449,0,0,0,0,0	0,0,274,0,0,0,0,0,0,0	0
7500	1469,856,740,1470,631,110,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
7500	1471,1472,1184,150,342,145,146,0,0,0	0,0,0,0,0,28,28,0,0,0	0
7500	70,71,641,98,99,1185,18,1473,0,0	118,118,0,0,0,0,0,0,0,0	0
7500	1474,1475,58,985,1264,1353,0,0,0,0	0,0,299,0,0,0,0,0,0,0	0
7500	1443,1476,770,1477,1478,1083,173,1389,786,0	0,0,0,0,0,0,0,0,300,0	0
7500	1287,1288,966,613,611,943,1479,1480,0,0	248,248,0,0,0,0,0,0,0,0	0
7500	1481,1482,697,1483,1323,698,1484,674,675,1485	0,0,0,0,0,0,0,128,128,0	0
7500	674,675,1487,1337,1488,0,0,0,0,0	128,128,0,0,0,0,0,0,0,0	0
7500	132,221,1489,206,133,991,369,0,0,0	0,0,0,0,0,179,0,0,0,0	0
7500	456,1490,86,1118,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7500	1491,1492,744,15,1493,1494,0,0,0,0	0,302,0,0,0,0,0,0,0,0	0
7500	987,1495,1496,874,507,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
7500	1497,1498,1499,1500,222,270,0,0,0,0	305,304,304,0,0,0,0,0,0,0	0
7500	216,217,1136,1501,1502,0,0,0,0,0	39,39,0,0,0,0,0,0,0,0	0
7500	1503,1471,443,1504,0,0,0,0,0,0	0,306,0,0,0,0,0,0,0,0	0
7500	1505,1506,1507,1508,1509,216,217,172,550,1510	0,0,307,307,0,39,39,0,0,0	0
7500	1507,543,1511,489,1512,1513,0,0,0,0	308,308,0,0,0,0,0,0,0,0	0
7500	592,1514,1239,1515,1516,1517,0,0,0,0	309,309,0,0,0,0,0,0,0,0	0
7500	1232,205,172,254,10,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
7500	147,148,1393,206,1518,0,0,0,0,0	0,0,274,0,0,0,0,0,0,0	0
7500	1404,318,1519,1520,1521,672,284,1522,0,0	0,0,0,0,311,0,0,0,0,0	0
7500	110,1523,1415,374,375,1408,797,0,0,0	0,0,0,0,0,280,0,0,0,0	0
7500	1248,1524,1525,1111,254,1008,1248,0,0,0	255,0,0,0,0,0,255,0,0,0	0
7500	939,940,944,945,1010,726,41,1133,60,883	168,168,167,167,0,0,0,0,0,0	0
7500	882,883,884,882,885,167,38,344,544,886	148,0,0,148,0,0,0,0,0,0	0
7500	1492,338,527,1104,1517,1237,1526,0,0,0	302,0,0,0,0,0,0,0,0,0	0
7500	939,940,1136,1527,1098,1133,1528,944,945,0	168,168,0,0,0,0,0,167,167,0	0
7500	98,99,18,1184,66,0,0,0,0,0	19,19,0,0,0,0,0,0,0,0	0
7500	982,574,1,1529,869,254,0,0,0,0	177,177,0,0,0,0,0,0,0,0	0
7500	1481,1482,697,1483,1323,698,1484,674,675,1485	0,0,0,0,0,0,0,128,128,0	0
7500	316,964,251,121,1225,1226,682,263,182,1460	0,0,0,0,234,234,0,0,0,0	0
7500	1533,182,1534,1393,420,206,0,0,0,0	0,0,0,274,0,0,0,0,0,0	0
7500	1535,1536,1537,227,663,1538,172,1539,0,0	0,0,314,0,0,0,0,0,0,0	0
7500	1533,182,1534,1393,420,206,0,0,0,0	0,0,0,274,0,0,0,0,0,0	1
7500	501,1540,74,58,59,964,750,663,677,852	0,0,0,253,253,0,0,0,0,0	0
7500	102,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7500	787,184,791,172,182,0,0,0,0,0	317,0,316,316,0,0,0,0,0,0	1
7500	1393,359,206,1542,160,18,786,0,0,0	274,0,0,0,0,0,318,0,0,0	1
7500	1393,359,206,1543,1542,0,0,0,0,0	274,0,0,0,0,0,0,0,0,0	1
7500	1544,1545,1546,1393,1447,456,1547,0,0,0	319,319,0,0,0,0,0,0,0,0	1
7500	1548,38,1549,142,1550,1551,795,1230,0,0	0,0,320,0,0,0,0,0,0,0	1
7500	1552,1553,1554,456,1555,1556,1557,0,0,0	321,321,0,0,0,0,0,0,0,0	1
7500	110,712,770,1558,1408,0,0,0,0,0	0,0,0,0,280,0,0,0,0,0	1
7500	1559,1560,824,1408,344,689,1249,0,0,0	0,0,0,280,0,0,0,0,0,0	1
7500	1408,110,1561,278,1562,0,0,0,0,0	280,0,0,0,0,0,0,0,0,0	1
7500	676,1563,1564,376,878,1563,1565,1045,0,0	0,322,0,0,322,322,322,0,0,0	1
7500	1566,1559,1235,182,1008,1399,838,1567,1209,1494	323,0,0,0,0,0,0,0,0,0	1
7500	1568,1569,260,1570,1078,361,1571,254,1444,0	0,0,0,0,0,0,0,0,0,0	1
7500	1572,684,844,1573,0,0,0,0,0,0	325,0,0,0,0,0,0,0,0,0	1
7500	1408,110,712,1002,0,0,0,0,0,0	280,0,0,0,0,0,0,0,0,0	1
7500	110,355,1415,374,375,110,1408,797,0,0	0,0,0,0,0,0,280,0,0,0	1
7500	790,184,765,356,1408,542,0,0,0,0	0,0,0,0,280,0,0,0,0,0	1
7500	674,675,1408,1162,0,0,0,0,0,0	128,128,280,0,0,0,0,0,0,0	1
7500	1574,1448,182,1393,637,0,0,0,0,0	0,0,0,274,0,0,0,0,0,0	1
7500	202,1575,1448,637,0,0,0,0,0,0	0,0,326,0,0,0,0,0,0,0	1
7500	903,1257,248,1258,377,1259,1260,0,0,0	239,239,0,0,0,240,240,0,0,0	1
7500	1408,110,1256,182,185,1249,0,0,0,0	280,0,0,0,0,0,0,0,0,0	1
7500	1448,637,1576,1577,263,1345,327,0,0,0	0,0,327,327,0,0,0,0,0,0	1
7500	592,330,454,1541,38,231,984,539,1407,0	328,328,0,0,49,49,0,0,0,0	1
7500	1432,1433,1434,1408,1116,1435,0,0,0,0	0,0,0,280,0,0,0,0,0,0	1
7500	1578,206,1579,1570,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7500	1408,182,689,541,542,0,0,0,0,0	280,0,0,0,0,0,0,0,0,0	1
7500	1393,637,1580,0,0,0,0,0,0,0	274,0,0,0,0,0,0,0,0,0	1
7500	1408,877,332,1016,1581,0,0,0,0,0	280,0,0,0,0,0,0,0,0,0	1
7500	1408,673,1187,1410,1582,0,0,0,0,0	280,0,0,0,0,0,0,0,0,0	1
7500	63,1583,18,1584,358,1341,0,0,0,0	330,330,0,0,0,0,0,0,0,0	1
7500	160,1585,967,1446,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7500	1586,1587,1588,1427,746,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7500	18,894,142,349,704,805,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7500	1447,1393,1589,342,1590,0,0,0,0,0	0,274,0,0,0,0,0,0,0,0	1
7500	202,786,206,0,0,0,0,0,0,0	0,318,0,0,0,0,0,0,0,0	1
7500	1297,1298,78,127,1240,66,545,49,618,0	334,334,0,0,0,0,0,0,0,0	1
7500	631,1591,1592,461,513,0,0,0,0,0	0,0,0,0,98,0,0,0,0,0	1
7500	1570,1593,75,437,1408,676,0,0,0,0	0,0,0,0,280,0,0,0,0,0	1
7500	1305,1560,1580,206,239,385,1594,320,1058,0	0,0,0,0,0,335,335,335,335,0	1
7500	1032,75,509,1595,1596,467,1597,618,0,0	187,187,0,0,0,0,0,0,0,0	1
7500	664,263,663,197,665,666,667,668,365,0	0,126,126,126,0,0,0,0,0,0	1
7500	773,409,744,1392,64,1292,0,0,0,0	0,0,0,273,273,0,0,0,0,0	1
7500	1598,1599,1600,1601,0,0,0,0,0,0	336,336,0,337,0,0,0,0,0,0	1
7500	1602,175,998,173,292,1408,0,0,0,0	0,0,0,0,0,280,0,0,0,0	1
7500	1603,1413,1563,1604,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7500	687,1152,126,1496,1605,1331,0,0,0,0	0,0,0,0,339,0,0,0,0,0	1
7500	1603,776,972,1606,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7500	152,1607,1441,1608,967,0,0,0,0,0	0,341,0,0,0,0,0,0,0,0	1
7500	1568,631,784,110,1609,1059,1610,0,0,0	0,0,0,0,0,0,342,0,0,0	1
7500	1611,110,1152,1408,797,0,0,0,0,0	0,0,0,280,0,0,0,0,0,0	1
7500	110,182,142,1151,1408,797,603,82,111,684	0,0,0,0,280,0,0,0,0,0	1
7500	1007,1408,0,0,0,0,0,0,0,0	0,280,0,0,0,0,0,0,0,0	1
7500	38,619,1612,1613,1614,1335,292,542,0,0	0,343,0,0,0,0,0,0,0,0	1
7500	303,304,607,53,75,1009,121,705,0,0	60,60,0,15,15,0,0,0,0,0	1
7500	202,1393,637,0,0,0,0,0,0,0	0,274,0,0,0,0,0,0,0,0	1
7500	1146,1147,1148,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7500	182,877,1311,1408,766,0,0,0,0,0	0,0,0,280,0,0,0,0,0,0	1
7500	1308,869,1393,637,1156,0,0,0,0,0	0,0,274,0,0,0,0,0,0,0	1
7500	1393,206,1308,504,1448,1447,1615,385,1594,320	274,0,0,0,0,0,0,0,0,0	1
7500	182,375,631,1151,603,1408,797,1616,0,0	0,0,0,0,0,280,0,0,0,0	1
7500	1617,1496,1132,1568,716,1618,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7500	674,675,1483,1162,127,1619,0,0,0,0	128,128,0,0,0,0,0,0,0,0	1
7500	1520,1107,1408,1558,0,0,0,0,0,0	0,0,280,0,0,0,0,0,0,0	1
7800	1620,295,1621,1495,991,837,1496,0,0,0	345,0,0,0,0,0,0,0,0,0	0
7800	1622,93,206,1253,1254,442,1132,1623,0,0	0,0,0,238,238,0,0,0,0,0	0
7800	1208,1624,1625,0,0,0,0,0,0,0	0,346,0,0,0,0,0,0,0,0	0
7800	1624,332,0,0,0,0,0,0,0,0	346,0,0,0,0,0,0,0,0,0	0
7800	1626,1269,53,75,1627,1237,0,0,0,0	0,0,15,15,0,0,0,0,0,0	0
7800	1628,114,89,1629,705,706,1407,1626,1630,115	0,0,0,0,0,0,0,0,348,0	0
7800	1631,270,1632,1633,1634,167,0,0,0,0	349,0,0,0,0,0,0,0,0,0	1
7800	418,1306,1635,1636,202,611,1635,1636,1637,1638	82,0,0,0,0,0,0,0,0,0	1
7800	53,75,1641,577,578,172,0,0,0,0	0,0,0,110,110,0,0,0,0,0	1
7800	240,752,844,753,158,1020,792,1642,1643,1484	133,133,0,0,0,0,0,0,0,0	1
7800	416,1524,757,240,752,1074,753,1646,1647,0	0,0,0,133,133,0,0,0,0,0	1
7800	240,752,753,1648,846,1016,9,1456,197,1157	133,133,0,0,0,0,0,0,0,0	1
7800	240,752,158,1649,393,1650,753,1651,617,0	133,133,0,0,0,0,0,0,0,0	1
7800	240,752,844,753,158,1020,792,1296,288,1642	133,133,0,0,0,0,0,0,0,0	1
7800	319,240,752,197,158,350,281,0,0,0	0,133,133,0,0,0,0,0,0,0	1
7800	240,752,1635,1636,753,1639,418,1636,1306,1635	133,133,0,0,0,0,0,0,0,0	1
7800	601,602,107,463,464,0,0,0,0,0	114,114,0,0,0,0,0,0,0,0	1
7800	148,53,75,808,1652,930,0,0,0,0	0,15,15,0,0,0,0,0,0,0	1
7800	1653,669,75,661,1654,852,869,319,0,0	0,350,0,0,0,0,0,0,0,0	1
8100	1177,853,1655,122,1046,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
8100	1656,1657,1617,1658,1132,1623,1659,1618,0,0	0,0,0,0,0,0,0,352,0,0	0
8100	1010,528,962,1660,1661,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
8100	202,1662,511,1609,1663,1664,38,0,0,0	0,0,0,0,0,0,0,0,0,0	0
8100	1662,511,362,122,1665,1666,0,0,0,0	0,0,0,0,355,355,0,0,0,0	0
8100	16,223,53,75,1667,483,174,573,0,0	356,0,0,0,0,0,0,0,0,0	0
8100	1668,1528,263,281,962,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
8100	1669,596,1044,1207,0,0,0,0,0,0	358,0,0,0,0,0,0,0,0,0	0
8100	1668,1528,263,281,962,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
8100	1294,1267,53,75,189,1670,269,0,0,0	359,0,0,0,0,0,0,0,0,0	0
8100	583,1606,1671,1672,263,1673,0,0,0,0	0,0,0,360,0,0,0,0,0,0	0
8100	6,1674,997,600,0,0,0,0,0,0	362,362,361,0,0,0,0,0,0,0	0
8100	314,1675,1676,605,1677,1678,0,0,0,0	363,363,0,0,0,0,0,0,0,0	0
8100	75,437,1669,1060,1679,566,808,1179,0,0	0,0,358,0,0,0,0,0,0,0	0
8100	1669,110,1184,1119,724,0,0,0,0,0	358,0,0,0,0,0,0,0,0,0	0
8100	1680,0,0,0,0,0,0,0,0,0	364,0,0,0,0,0,0,0,0,0	1
8100	1681,1682,1661,1660,1683,1684,0,0,0,0	0,0,365,0,0,0,0,0,0,0	1
8100	314,266,1121,275,1122,0,0,0,0,0	209,0,0,0,0,0,0,0,0,0	1
8100	38,1685,815,1541,0,0,0,0,0,0	366,0,0,0,0,0,0,0,0,0	1
8100	418,1686,1564,1635,1636,1014,1687,1235,0,0	82,0,0,0,0,0,0,0,0,0	1
8100	263,1688,254,1044,1689,246,0,0,0,0	0,0,0,367,0,0,0,0,0,0	1
8100	75,1187,319,1418,1419,1420,1421,1422,1423,0	0,0,0,0,0,0,284,0,0,0	1
8100	89,1629,1690,1691,697,536,859,0,0,0	368,368,0,0,0,0,0,0,0,0	1
